sample size,tauhat,sehat,lb,ub
20,2.5497079483435368,0.5546583450076911,1.270663511225035,3.8287523854620384
22,2.615919840054915,0.5686075856860865,1.3489831868657627,3.8828564932440672
24,1.6342062923466407,1.1076299558056846,-0.7791120658823096,4.047524650575591
26,2.4170021330102633,0.4456364244736306,1.461207062148323,3.372797203872204
28,1.8147958445280683,0.6674658427522213,0.3998314674286161,3.2297602216275205
30,1.7930992481374695,0.5737765003645102,0.5876395523493447,2.998558943925594
32,3.2007315460704833,0.5859239711950703,1.9785155592807255,4.422947532860241
34,1.4748332834185625,1.1514457896699997,-0.9131191289295211,3.8627856957666458
36,4.28959432867771,0.5588296655301707,3.1362265857949225,5.442962071560498
38,4.4765295787056765,0.7233567223198449,2.989648541337018,5.963410616074334
40,2.3352777135051648,0.47685308031151025,1.3584884582080061,3.3120669688023234
42,1.7514282057685508,0.3465712725228448,1.0436352417498749,2.459221169787227
44,4.051570812333389,0.8726398838109087,2.2740615361658003,5.8290800885009775
46,3.3698303769092877,0.7232017381305714,1.900107615464403,4.839553138354172
48,1.736379117352044,0.33619826581425327,1.054537431314126,2.418220803389962
50,1.7609634155113092,0.6331650342351733,0.47918781499260765,3.0427390160300107
52,3.5939893789036885,0.44662344247923264,2.691329733840277,4.4966490239671
54,1.7408383568266752,0.2804115696683351,1.1749449004250816,2.306731813228269
56,3.738212101764174,0.5767919124362898,2.5757643868520104,4.900659816676337
58,3.5068527296707157,0.2886701866421187,2.925789782485928,4.087915676855503
60,2.655303154034542,0.39572433724251643,1.8596460482955215,3.4509602597735625
62,3.0647950063029903,0.5937667975851274,1.8721792959669576,4.257410716639023
64,2.9331837138189742,0.5684607328085721,1.7924838016395124,4.073883625998436
66,1.2994116997197729,0.2787677857753998,0.74051594025666,1.8583074591828859
68,1.7994161768634218,0.28501724722058386,1.2284580220423256,2.370374331684518
70,1.9140016772395523,0.30199100270844653,1.3095010074057027,2.518502347073402
72,2.3250671126225346,0.37605866611481126,1.5728377822030013,3.077296443042068
74,2.7421353285639394,0.28876164195987425,2.1649090313085653,3.3193616258193135
76,2.547525978705221,0.35369074497524444,1.8409474892551134,3.2541044681553286
78,3.2591813866229735,0.6105710285381827,2.0401369961624907,4.478225777083456
80,3.3912617814148645,0.7089105684609766,1.9766527672505738,4.805870795579155
82,3.2956829650826736,0.5512867875368441,2.1961761370334196,4.3951897931319275
84,1.0916915719067803,0.40688337854411305,0.28058438105475403,1.9027987627588066
86,2.454726711723627,0.3456354482905513,1.7660330476438246,3.1434203758034296
88,3.307866793019003,0.30092070345332605,2.708531270363973,3.9072023156740334
90,3.589672438157898,0.411002509087487,2.771429297772303,4.407915578543493
92,2.2326354704885443,0.282874265308458,1.6696977423479034,2.795573198629185
94,2.4283340663715354,0.25433922269819387,1.922372330901132,2.9342958018419387
96,2.9408538256573284,0.3562879224499658,2.23233621890971,3.649371432404947
98,3.827400306337381,0.4584885899940511,2.9159551551900518,4.738845457484711
100,2.8092394550476096,0.23262175871869467,2.3469525916393668,3.2715263184558525
102,2.6050655149663617,0.27198931613809124,2.0647112652854673,3.145419764647256
104,2.039433193095431,0.20726399813118207,1.6277890024337682,2.451077383757094
106,4.180403545855443,0.3901693839636633,3.405713087736256,4.955094003974629
108,2.3242079684441,0.2532929840842849,1.8214253688410573,2.8269905680471425
110,3.5295896748490594,0.32273114940933395,2.889140212316518,4.170039137381601
112,3.603285924931609,0.5732767254534827,2.465921229441829,4.740650620421389
114,3.2080860694179747,0.4415356979804633,2.33230210601703,4.083870032818919
116,2.997560996682661,0.2416291354573509,2.51840135359359,3.476720639771732
118,3.434671415787026,0.33091448874711643,2.778601256536732,4.09074157503732
120,1.4664157215892855,0.30353117318618117,0.864764278757612,2.0680671644209587
122,2.675435876618541,0.36063981540820483,1.960732411104473,3.390139342132609
124,3.161969225624811,0.23421783036237892,2.6978966180131283,3.6260418332364934
126,2.704421562180647,0.2071692458397229,2.294020881802634,3.1148222425586596
128,2.3172278486930247,0.21577140977685974,1.8898653839093056,2.7445903134767438
130,2.9609188283653207,0.22825457794882384,2.508912621891115,3.4129250348395264
132,1.7302215845575057,0.2237286281049807,1.2872544712917091,2.1731886978233024
134,2.0792077862242553,0.17566850518763139,1.7314544347056877,2.426961137742823
136,3.9885630371737455,0.32915118606947846,3.3370806392378074,4.640045435109684
138,1.7757547754283434,0.1995743494247743,1.3808030050099467,2.17070654584674
