sample size,iteration,tauhat,sehat,bias
100,1,1.6729191999439332,0.24438907309808575,-0.32708080005606677
100,2,2.1542682500699897,0.24208705852584586,0.15426825006998968
100,3,1.9042534887241662,0.20760564353095276,-0.09574651127583378
100,4,2.0826095829801097,0.1844489742842931,0.08260958298010967
100,5,2.1589413565230258,0.20938308717815726,0.15894135652302577
100,6,2.1585072432234247,0.2110074907097956,0.1585072432234247
100,7,2.065431214887106,0.2246716621097999,0.06543121488710613
100,8,1.9004759807267597,0.19692596796162998,-0.09952401927324028
100,9,2.154100791054149,0.213848198756463,0.15410079105414898
100,10,2.1970164749391103,0.22909612874862734,0.19701647493911034
100,11,2.182106722578466,0.22854037793608942,0.18210672257846605
100,12,2.071457499094741,0.20594775554651334,0.0714574990947412
100,13,2.073476102976076,0.19917761722630975,0.07347610297607599
100,14,2.0021795082662472,0.2156134003989917,0.002179508266247243
100,15,2.4293599955683574,0.2293179533709073,0.42935999556835736
100,16,1.9953005383423172,0.2185802333049026,-0.0046994616576827575
100,17,2.020108077798559,0.20999922095469584,0.020108077798559165
100,18,1.586770223731322,0.23148855189604373,-0.4132297762686781
100,19,1.874440956685385,0.19208343834529587,-0.12555904331461498
100,20,2.200525271114741,0.20919218576291448,0.20052527111474117
100,21,2.0413511269424127,0.208464029078032,0.04135112694241272
100,22,2.0117488932092478,0.19920063106736657,0.011748893209247768
100,23,2.2015789070533063,0.20096178286192137,0.20157890705330628
100,24,1.9454722653154648,0.18224474138873709,-0.0545277346845352
100,25,1.9151548615550253,0.2338449900895512,-0.08484513844497465
100,26,2.134752347150509,0.20387043833173962,0.134752347150509
100,27,2.1907552976582236,0.2064375486718989,0.19075529765822363
100,28,2.058031979137148,0.18979995122617446,0.05803197913714797
100,29,1.9503185366113238,0.25970196795862865,-0.049681463388676184
100,30,2.0449819195487517,0.2350749050404372,0.04498191954875175
100,31,2.5544638210687296,0.20262424886825262,0.5544638210687296
100,32,2.3102475412492742,0.23831358102380917,0.31024754124927423
100,33,2.281290970922667,0.21009948115557606,0.28129097092266697
100,34,1.616594511400262,0.19269917509594925,-0.383405488599738
100,35,2.265606279706195,0.20613439699738173,0.2656062797061951
100,36,1.9554258323649982,0.22043249837084952,-0.04457416763500177
100,37,2.06260710037759,0.1888227271820427,0.0626071003775901
100,38,2.196381717126913,0.20656018007326732,0.1963817171269131
100,39,2.23691555867967,0.22024113673537668,0.23691555867966985
100,40,2.096787684480491,0.21230773158825395,0.09678768448049091
100,41,2.002901280054729,0.20683026518054504,0.002901280054728783
100,42,2.2576136146152033,0.24430940065274392,0.25761361461520327
100,43,1.839273006033016,0.21093403477298364,-0.16072699396698398
100,44,1.8548144195046836,0.1950368944956309,-0.14518558049531638
100,45,1.9347935188344527,0.22440545850274135,-0.06520648116554728
100,46,1.9245045326664472,0.1875796719913931,-0.07549546733355283
100,47,1.7181385019494089,0.18201303678379535,-0.28186149805059113
100,48,1.9139448147221674,0.2285392343309693,-0.08605518527783262
100,49,2.161328947185062,0.2147232430578514,0.16132894718506208
100,50,1.718554372441784,0.19689267275055747,-0.281445627558216
100,51,1.942072152055267,0.2111282845930874,-0.057927847944732935
100,52,1.7658393674505877,0.2198347562060151,-0.23416063254941233
100,53,2.366425685152718,0.17249649183182764,0.3664256851527181
100,54,2.3363718772283435,0.19340378648584183,0.3363718772283435
100,55,2.2050458918893483,0.1929224290783757,0.2050458918893483
100,56,1.8521461956110061,0.1782805821459949,-0.14785380438899387
100,57,2.046060416052833,0.1983494691455411,0.04606041605283284
100,58,2.0242809886042257,0.2277185415687396,0.024280988604225673
100,59,1.9959663392166056,0.17111232806920487,-0.004033660783394399
100,60,2.280953710339584,0.23935096623121438,0.28095371033958383
100,61,1.7847675294653822,0.20571076137628713,-0.2152324705346178
100,62,1.9577403861300642,0.2541334647543386,-0.04225961386993582
100,63,1.991272749564398,0.24786168270571712,-0.008727250435601963
100,64,2.012987499822793,0.22720887286279412,0.012987499822792792
100,65,1.870760965126645,0.1964155371386723,-0.12923903487335497
100,66,1.6727016250110875,0.20104903486256676,-0.32729837498891245
100,67,2.060916210802298,0.20450505200569624,0.06091621080229803
100,68,1.9520739605394293,0.22202310503456357,-0.047926039460570724
100,69,2.2322356173041484,0.1666413984177849,0.23223561730414843
100,70,2.044568138302332,0.20082820362048526,0.044568138302332194
100,71,1.6427129928195616,0.20385462851693884,-0.3572870071804384
100,72,2.1510022039869607,0.18743633612768376,0.15100220398696074
100,73,2.3230175549080885,0.23782835652694612,0.3230175549080885
100,74,2.1642343164980424,0.20058188751110786,0.16423431649804243
100,75,1.4512674635734393,0.19647906636945053,-0.5487325364265607
100,76,1.8378240051558614,0.2079546629756061,-0.16217599484413858
100,77,2.2447743740848587,0.21449141831059843,0.2447743740848587
100,78,1.5042462668242926,0.21893580559158005,-0.49575373317570737
100,79,1.8644215853518171,0.19137995777523825,-0.13557841464818288
100,80,2.5656971397134583,0.21823046050660086,0.5656971397134583
100,81,1.896233108692766,0.19943015322249286,-0.10376689130723404
100,82,2.263518895939673,0.19266127269645603,0.26351889593967304
100,83,2.3300084693785625,0.18175286162039747,0.33000846937856254
100,84,2.0290291422977322,0.20887928031254788,0.029029142297732236
100,85,1.6952316547950017,0.2086892518111628,-0.3047683452049983
100,86,1.996843287230612,0.21134562749406774,-0.0031567127693878927
100,87,1.9433942782821776,0.22157256450060442,-0.05660572171782241
100,88,1.5866280114669937,0.20496925067063756,-0.4133719885330063
100,89,1.918568076237589,0.1842256564927547,-0.08143192376241104
100,90,2.289725872514827,0.22039621122955802,0.28972587251482684
100,91,1.8973970923100063,0.22372583913318245,-0.1026029076899937
100,92,2.102243597150468,0.20815019058116332,0.10224359715046782
100,93,1.8494262299189628,0.2093821503250388,-0.15057377008103723
100,94,1.7652421987896303,0.1838105095557983,-0.2347578012103697
100,95,1.7024675921670007,0.2082430179190409,-0.2975324078329993
100,96,1.666552799491485,0.21203393992824107,-0.33344720050851495
100,97,2.0163619048581314,0.20325212351130167,0.016361904858131382
100,98,2.3847250386578738,0.1995571077534098,0.3847250386578738
100,99,2.125309785195281,0.21944882074088273,0.1253097851952809
100,100,1.9590089383011748,0.20122442096033233,-0.04099106169882516
100,101,2.1495908158485655,0.22593128514463606,0.14959081584856548
100,102,1.8858623313281335,0.23970028293452073,-0.11413766867186648
100,103,2.3115933555849906,0.21219124888095883,0.3115933555849906
100,104,2.0078381603271254,0.2077855048801744,0.007838160327125365
100,105,2.0227368083301354,0.23108783264792584,0.02273680833013536
100,106,1.9496950179687393,0.2048259406274487,-0.05030498203126066
100,107,2.0745038410126537,0.22879043823019554,0.07450384101265373
100,108,1.9245478003401828,0.23473685737775352,-0.0754521996598172
100,109,2.075198139253944,0.20565665752848433,0.07519813925394381
100,110,2.1693167975756973,0.20909134532444884,0.1693167975756973
100,111,2.2413867556386853,0.1862829568838214,0.24138675563868528
100,112,1.7015687733143863,0.19815995977249667,-0.2984312266856137
100,113,1.98231692942384,0.20804785400182724,-0.01768307057615992
100,114,2.0076948141622477,0.19954143269380414,0.0076948141622477095
100,115,1.6896224234870958,0.1942207445059959,-0.3103775765129042
100,116,1.5365107141870253,0.2062072050707889,-0.46348928581297466
100,117,1.7996667946099554,0.22855975294875314,-0.20033320539004462
100,118,2.061626511653741,0.22405761556775425,0.06162651165374111
100,119,1.9184749626738902,0.19912160794423406,-0.08152503732610983
100,120,2.062329657655494,0.21657614920084858,0.06232965765549414
100,121,2.0435675613698683,0.20062356076616122,0.04356756136986828
100,122,2.1633061802093523,0.22511185020097843,0.16330618020935228
100,123,2.1332400636135516,0.19709521842881514,0.13324006361355156
100,124,1.9452992839904395,0.21012936630707324,-0.0547007160095605
100,125,2.1740869821264113,0.2401237869130923,0.17408698212641127
100,126,2.007389161491187,0.17831356558095351,0.007389161491186957
100,127,2.2078455158116164,0.204822935896244,0.20784551581161637
100,128,2.2894636993688415,0.19418389792517382,0.28946369936884153
100,129,2.258698740390377,0.21190158378115284,0.2586987403903769
100,130,1.998007230032795,0.20984852299717166,-0.001992769967205099
100,131,2.1333055703264017,0.19498077898158364,0.13330557032640167
100,132,1.730145035674329,0.21690836058788565,-0.2698549643256709
100,133,1.830119760296907,0.20459843928375243,-0.16988023970309296
100,134,2.0581428844259655,0.21767374339719547,0.05814288442596549
100,135,1.8403059557466688,0.21917641703223245,-0.15969404425333122
100,136,1.7198769187079526,0.24071079228589107,-0.28012308129204744
100,137,2.206710320121619,0.18830795199173578,0.20671032012161916
100,138,1.9492408121239237,0.1998258590779308,-0.05075918787607625
100,139,1.8564770602773901,0.2327884588559837,-0.14352293972260988
100,140,1.7756337534653575,0.21445741466052085,-0.22436624653464254
100,141,2.480263359454312,0.192048771970019,0.480263359454312
100,142,1.5928765725225547,0.20598030089041997,-0.40712342747744534
100,143,1.8287183967936382,0.18194907468527063,-0.17128160320636177
100,144,1.9888911876582833,0.19066553310216308,-0.011108812341716678
100,145,2.0395308683026627,0.19310657649063287,0.039530868302662725
100,146,2.2385013808845873,0.2000986106315755,0.23850138088458728
100,147,1.9824408597641545,0.23815219722518907,-0.017559140235845483
100,148,2.425458031307132,0.18642384038512425,0.4254580313071319
100,149,2.421093031371883,0.22494576637449917,0.4210930313718828
100,150,1.6937098538524709,0.22563359378706335,-0.30629014614752914
100,151,2.052108709754595,0.2180914161408223,0.05210870975459514
100,152,1.6799853697992577,0.18335417914023658,-0.3200146302007423
100,153,1.8709409742878056,0.18835292577751644,-0.1290590257121944
100,154,1.922053901537569,0.23987886858146085,-0.07794609846243095
100,155,2.2162787103293318,0.1864745936736159,0.21627871032933177
100,156,2.0102848311234935,0.23246896914934612,0.010284831123493543
100,157,2.1851038539272336,0.2576982986477226,0.1851038539272336
100,158,2.0985775225181786,0.2219795784016222,0.09857752251817864
100,159,2.159251142416866,0.19150274597409514,0.1592511424168661
100,160,2.004648778904174,0.21443041878690686,0.0046487789041740335
100,161,1.985455262965198,0.2225335260258689,-0.014544737034801969
100,162,1.9707435726654978,0.20703415663361005,-0.029256427334502177
100,163,1.9586529553980112,0.22338496981702036,-0.04134704460198879
100,164,1.8656294265029616,0.18536233905643312,-0.1343705734970384
100,165,2.1656491418493147,0.2170252654224562,0.16564914184931467
100,166,2.0123631194252685,0.22109793999796928,0.012363119425268465
100,167,2.2418071985838166,0.22345602471163092,0.2418071985838166
100,168,1.49198974065935,0.1992842303884882,-0.5080102593406499
100,169,1.9335674875884519,0.2098246423284419,-0.06643251241154813
100,170,1.8129901775311221,0.1878864941441935,-0.18700982246887787
100,171,2.016446419996874,0.18050303121466024,0.016446419996873907
100,172,2.0502859463324756,0.1924383273898833,0.05028594633247563
100,173,1.889592774826867,0.18911640226745613,-0.11040722517313295
100,174,2.1901710890943122,0.1942688193617218,0.19017108909431224
100,175,1.8615368842071374,0.22429941688525123,-0.13846311579286263
100,176,1.9899153787777468,0.21971908822389472,-0.010084621222253176
100,177,1.7840261638758967,0.2584544193831126,-0.21597383612410326
100,178,2.2337316672999803,0.1907860030675758,0.2337316672999803
100,179,2.3073813280658313,0.19587982328617753,0.3073813280658313
100,180,1.8745813292474134,0.21891329396883358,-0.12541867075258661
100,181,2.2915044813067307,0.19069083752667793,0.2915044813067307
100,182,2.0413281196604673,0.21500658513758017,0.041328119660467344
100,183,2.0101875123899626,0.2106879490758274,0.010187512389962627
