sample size,iteration,tauhat,sehat,bias
100,1,0.44256503368383954,0.37443035593057766,-1.5574349663161604
100,2,0.3229450009816457,0.41107207222350345,-1.6770549990183543
100,3,0.3552255701659365,0.4520894162137159,-1.6447744298340634
100,4,0.6994694148863013,0.37846671461844333,-1.3005305851136986
100,5,0.6496326926115018,0.29501827065845226,-1.350367307388498
100,6,0.40743146144400805,0.36337945481612893,-1.592568538555992
100,7,0.6415552587813435,0.3651718876898092,-1.3584447412186567
100,8,0.4270760040767464,0.45643412595745214,-1.5729239959232535
100,9,0.7487811504609873,0.34296345594599137,-1.2512188495390126
100,10,0.5146407034747396,0.3908744147033262,-1.4853592965252604
100,11,1.1002195180959309,0.38014016069985884,-0.8997804819040691
100,12,0.5732360144958953,0.43847372073913304,-1.4267639855041048
100,13,0.32833045962430535,0.43603833522415036,-1.6716695403756947
100,14,-0.06659672006221937,0.4161611676278255,-2.0665967200622193
100,15,0.7396388502319646,0.320622325156123,-1.2603611497680354
100,16,1.0362659028532812,0.3299358981455655,-0.9637340971467188
100,17,0.25345005461775316,0.3864702604104052,-1.7465499453822468
100,18,0.4017264405597883,0.3785705988609735,-1.5982735594402118
100,19,0.5868956019058281,0.3445921712529213,-1.413104398094172
100,20,0.9246795445826134,0.3542827198379791,-1.0753204554173865
100,21,0.42418746844866473,0.4198850199349779,-1.5758125315513354
100,22,0.9165770871741381,0.41200381790961915,-1.083422912825862
100,23,0.49062436605982673,0.3465650252796287,-1.5093756339401732
100,24,0.46002425600461183,0.3461743370021401,-1.539975743995388
100,25,0.9975927109798544,0.36381803577967564,-1.0024072890201456
100,26,0.6960204439603372,0.39030034665237257,-1.3039795560396628
100,27,0.5953559041057677,0.39514241537350275,-1.4046440958942323
100,28,0.1073625788124833,0.3626930365235156,-1.8926374211875168
100,29,0.3721180741122619,0.3586582113347386,-1.6278819258877382
100,30,0.7764908381186115,0.3631758170271767,-1.2235091618813885
100,31,0.8121586123680427,0.5714195013561193,-1.1878413876319573
100,32,0.6647230074416016,0.3413870216759216,-1.3352769925583985
100,33,0.8500638424521565,0.37834733523476766,-1.1499361575478435
100,34,0.7027502178098123,0.33119529905401013,-1.2972497821901876
100,35,0.3064611974294829,0.30903818104126524,-1.6935388025705171
100,36,1.1894138746386205,0.3590646244140891,-0.8105861253613795
100,37,0.438631548025303,0.3453176000043415,-1.561368451974697
100,38,0.2178069743478721,0.49377210644846425,-1.782193025652128
100,39,0.22576894048000207,0.4225719523755446,-1.774231059519998
100,40,0.4841058918213589,0.36927220615733314,-1.515894108178641
100,41,0.7450388155982803,0.3633021900570172,-1.2549611844017197
100,42,0.7511023228832234,0.3724614098355498,-1.2488976771167766
100,43,0.3768086547197698,0.4201606667721301,-1.6231913452802302
100,44,-0.3257528905474857,0.3170306770097165,-2.3257528905474856
100,45,1.2919776710609279,0.39373778560049577,-0.7080223289390721
100,46,1.37633634154653,0.32709603579395824,-0.62366365845347
100,47,0.5544863035021456,0.3207512025194892,-1.4455136964978545
100,48,0.17532505861938236,0.3664370683676236,-1.8246749413806176
100,49,0.20573618636077695,0.47359500385634,-1.794263813639223
100,50,0.4061481371157146,0.32015899172795015,-1.5938518628842853
100,51,0.5255774402666957,0.39199398794528356,-1.4744225597333043
100,52,0.1395320017619372,0.36355057216511694,-1.8604679982380627
100,53,0.38190636668930034,0.29052218689901854,-1.6180936333106997
100,54,1.1441384781240305,0.32160708430958024,-0.8558615218759695
100,55,0.6746074650359929,0.39086462640442,-1.3253925349640072
100,56,0.06631996906376353,0.3221301965050589,-1.9336800309362365
100,57,0.4616749174347068,0.4355718033185609,-1.5383250825652932
100,58,0.7082734518629115,0.40148682340671654,-1.2917265481370885
100,59,0.552681221924725,0.4582567567213556,-1.447318778075275
100,60,0.7224811674436474,0.34449702560651163,-1.2775188325563525
100,61,0.9220597361627869,0.31543090910451305,-1.077940263837213
100,62,0.9116823735328546,0.39638350079544343,-1.0883176264671452
100,63,0.4228171117237403,0.39924237336787,-1.5771828882762597
100,64,0.8178938284711037,0.4561796994904362,-1.1821061715288963
100,65,0.34536491272471764,0.3406568536392432,-1.6546350872752824
100,66,0.32961665254876316,0.377727118319276,-1.6703833474512368
100,67,0.38600172221532997,0.446558069532283,-1.61399827778467
100,68,1.137029516980633,0.3347752659149261,-0.862970483019367
100,69,0.79168615335984,0.4183479361063736,-1.20831384664016
100,70,0.2305606507646567,0.27406205151469903,-1.7694393492353433
100,71,0.8271393050058045,0.3483799851395901,-1.1728606949941955
100,72,0.23665875417951804,0.44919843152736955,-1.763341245820482
100,73,0.29525094612758396,0.37370603976006983,-1.704749053872416
100,74,0.876776672213246,0.4308738785134401,-1.123223327786754
100,75,-0.1562134046089816,0.37190296190553174,-2.1562134046089816
100,76,0.9182247405984487,0.3143679863973849,-1.0817752594015513
100,77,1.0275262008140518,0.37963446522367866,-0.9724737991859482
100,78,0.13439828333301074,0.4114190568425117,-1.8656017166669892
100,79,0.02500803476038782,0.38154243871184096,-1.9749919652396122
100,80,1.2303344859894652,0.42447903046503943,-0.7696655140105348
100,81,1.0081431366985998,0.39628709637430687,-0.9918568633014002
100,82,0.9144740640351525,0.3571531245102492,-1.0855259359648475
100,83,0.4636527401907686,0.3449582816706469,-1.5363472598092314
100,84,0.7016850679173838,0.3897103678374252,-1.2983149320826162
100,85,0.9137119652855082,0.2919599228295925,-1.0862880347144919
100,86,0.47622260092397006,0.4343724744509126,-1.52377739907603
100,87,1.069711725194543,0.4122651563197579,-0.9302882748054571
100,88,0.5486579541089573,0.33696240586197557,-1.4513420458910427
100,89,1.0188323087360573,0.3938895474759326,-0.9811676912639427
100,90,0.6548168761929547,0.39778777233940743,-1.3451831238070453
100,91,0.3770325695714524,0.3762029071598207,-1.6229674304285475
100,92,-0.3182854569796699,0.5364898517332004,-2.31828545697967
100,93,0.8202275175093092,0.38479687310418026,-1.1797724824906908
100,94,0.11815670578312243,0.3673136052499169,-1.8818432942168775
100,95,0.5286897336698246,0.4401039792313834,-1.4713102663301754
100,96,-0.01791648420468983,0.42823889649442487,-2.0179164842046897
100,97,0.2647012105108616,0.33849441955175186,-1.7352987894891383
100,98,1.0165509575401037,0.3613832284555556,-0.9834490424598963
100,99,0.5021058082396475,0.40246200295588946,-1.4978941917603525
100,100,0.7005792869416182,0.3279040410726193,-1.2994207130583817
100,101,1.2390462276159315,0.36963593655988286,-0.7609537723840685
100,102,0.26608190716259106,0.3442325954014387,-1.733918092837409
100,103,0.13499405600751274,0.39118143774992076,-1.8650059439924873
100,104,0.13660437793604374,0.38333624729845595,-1.8633956220639563
100,105,0.6030671838925212,0.3709435900484803,-1.3969328161074788
100,106,0.5343481989911036,0.3241713226268346,-1.4656518010088964
100,107,0.1452095052303697,0.4106995433621003,-1.8547904947696303
100,108,1.133515724750253,0.34007401103301355,-0.866484275249747
100,109,0.7842836344195068,0.3970085474048374,-1.2157163655804932
100,110,0.8663573350406009,0.36105691065496864,-1.1336426649593991
100,111,0.43437926828208384,0.4140401166382171,-1.565620731717916
100,112,0.609700753374153,0.3360113179787185,-1.390299246625847
100,113,0.573383338387299,0.44934072250373586,-1.426616661612701
100,114,-0.28834832970190155,0.5220989414729209,-2.2883483297019014
100,115,0.5316224007775839,0.39080037754590274,-1.468377599222416
100,116,0.35860390491040983,0.4047794827860586,-1.6413960950895903
100,117,0.3218440351734244,0.42992737662572417,-1.6781559648265756
100,118,1.0104643447588924,0.3347101401638426,-0.9895356552411076
