sample size,iteration,tauhat,sehat,bias
100,1,1.9086030666255218,0.22653046621091952,-0.09139693337447818
100,2,1.7611635296937798,0.21941431371671422,-0.23883647030622024
100,3,1.768838310455222,0.1780887160987111,-0.2311616895447779
100,4,2.3550794499615533,0.2332754553458326,0.3550794499615533
100,5,2.141971558474232,0.26359251788053534,0.14197155847423204
100,6,2.3134069812389635,0.1997799754832246,0.3134069812389635
100,7,1.9845334317998082,0.21251206406908482,-0.015466568200191766
100,8,2.0454833497772995,0.19889114321142148,0.04548334977729951
100,9,1.8942573992373086,0.25014510012015556,-0.10574260076269137
100,10,1.88889122181968,0.2118690944261275,-0.11110877818031994
100,11,1.8557110757073136,0.24864178622133773,-0.14428892429268636
100,12,1.5820108582259125,0.22425294280111888,-0.4179891417740875
100,13,1.6381931844784792,0.23012239708230495,-0.36180681552152083
100,14,1.9411600302997605,0.21446144395791322,-0.058839969700239525
100,15,2.452990657145787,0.22022458390071556,0.4529906571457869
100,16,1.588166864346525,0.27460287030095304,-0.411833135653475
100,17,2.1813642220995177,0.23161506060086787,0.18136422209951775
100,18,1.8217756316220375,0.19205376224763168,-0.17822436837796252
100,19,2.1673760958320685,0.2313275182948365,0.16737609583206847
100,20,1.9544839313167715,0.22475927153115702,-0.04551606868322855
100,21,2.040977120153262,0.20073836293475603,0.040977120153261826
100,22,2.205354173604597,0.2040113831618412,0.20535417360459718
100,23,2.0175052993731994,0.18144465123385378,0.017505299373199446
100,24,2.022850485389001,0.24345760811093387,0.02285048538900103
100,25,1.8213772296000912,0.252136564291486,-0.17862277039990881
100,26,2.122184822639828,0.21471050550992565,0.1221848226398281
100,27,2.0225432871941873,0.2765440651149502,0.0225432871941873
100,28,2.0198275205335663,0.24755619765696224,0.01982752053356629
100,29,2.1384899481966526,0.21004753316358735,0.1384899481966526
100,30,1.7824312596241918,0.2214701491412224,-0.2175687403758082
100,31,1.8153686666304623,0.2381652397577846,-0.18463133336953774
100,32,2.2212946737401804,0.2843189717150468,0.22129467374018041
100,33,2.0013135204666224,0.24207730326080884,0.0013135204666223643
100,34,2.1070274708942396,0.24043258524874953,0.10702747089423958
100,35,1.8485507240795298,0.19483330249759856,-0.1514492759204702
100,36,1.9237572544228327,0.26101923022906903,-0.07624274557716726
100,37,2.0800822252885025,0.24241030166748978,0.0800822252885025
100,38,1.6520600930555083,0.24350749604698935,-0.34793990694449173
100,39,2.2381272161307018,0.22712639424702005,0.23812721613070176
100,40,1.6233996873004224,0.22314485054711114,-0.3766003126995776
100,41,2.1366676471242982,0.20883850159437597,0.13666764712429824
100,42,1.9497351656790096,0.21276261753893835,-0.05026483432099038
100,43,2.2537075011092655,0.2083705666407822,0.25370750110926554
100,44,1.8093425401956325,0.20587103002242113,-0.19065745980436755
100,45,2.199252768855187,0.2253325820113561,0.19925276885518706
100,46,1.797479301180046,0.2679347229877642,-0.20252069881995394
100,47,1.8352914986395803,0.18304967234127734,-0.1647085013604197
100,48,1.8047439520970596,0.2353183044096858,-0.19525604790294038
100,49,2.035824478881339,0.23775527572202385,0.035824478881338884
100,50,2.141580211785997,0.25189383378672425,0.141580211785997
100,51,1.8065719703947378,0.23307966747066255,-0.19342802960526218
100,52,2.1498317475502855,0.20677540528206734,0.1498317475502855
100,53,1.7626104998071823,0.21840573915478873,-0.23738950019281768
100,54,2.234559289076909,0.20023486968463677,0.23455928907690904
100,55,2.0667074288759752,0.2711093490656518,0.06670742887597525
100,56,2.0435879191143766,0.20845545039036187,0.04358791911437665
100,57,1.9198065094568704,0.20779602258431504,-0.08019349054312963
100,58,1.9424240738270173,0.1864963931748541,-0.05757592617298268
100,59,2.213734500159716,0.20125812168840654,0.21373450015971596
100,60,1.980270132189049,0.24103579968348118,-0.019729867810950985
100,61,2.1227144870890284,0.25609720007938835,0.12271448708902843
100,62,2.395584754720276,0.1829173639110968,0.395584754720276
100,63,1.7435458673804332,0.25278152922077,-0.25645413261956684
100,64,2.144587317465996,0.2573877515064928,0.14458731746599618
100,65,1.8506897221910286,0.22887406202442306,-0.14931027780897144
100,66,2.343240416667449,0.27055239623754773,0.3432404166674492
100,67,1.7691732609895212,0.2283482402837458,-0.2308267390104788
100,68,2.0791938185291032,0.32097646968870275,0.07919381852910323
100,69,1.8800793360347847,0.2473118884872443,-0.11992066396521528
100,70,1.5128156469990564,0.21620802742176523,-0.48718435300094365
100,71,1.6229787910973872,0.30164818283090544,-0.3770212089026128
100,72,1.7968238392864353,0.21797642081429003,-0.2031761607135647
100,73,1.7758473421811687,0.21726889943895172,-0.2241526578188313
100,74,1.798063320087766,0.23510865293624353,-0.20193667991223396
100,75,2.118521910791406,0.19964900005231911,0.11852191079140617
100,76,1.9916851916505338,0.22106344876879633,-0.008314808349466185
100,77,2.0386645418265803,0.20389615578823578,0.0386645418265803
100,78,2.5969815295553174,0.25077897235010216,0.5969815295553174
100,79,1.84683680151357,0.21661294091135289,-0.1531631984864299
100,80,1.8969957373271045,0.23876373653688948,-0.10300426267289553
100,81,2.0259651272856303,0.2067967228306682,0.025965127285630274
100,82,2.03768751885875,0.24536365748416156,0.03768751885875021
100,83,2.2904173141260475,0.19102808002483473,0.29041731412604754
100,84,2.074931996495439,0.2456113831576125,0.07493199649543891
100,85,1.925291602771564,0.3011734942700156,-0.07470839722843592
100,86,2.1735817642910966,0.19363898364546436,0.17358176429109662
100,87,1.8986465015024077,0.2187192480377268,-0.10135349849759234
100,88,2.013078150549708,0.19036234277732592,0.013078150549707956
100,89,2.073636378493674,0.2368579272865663,0.07363637849367421
100,90,1.791355037878968,0.20927703873798245,-0.208644962121032
100,91,2.227071043661,0.22087199944049393,0.22707104366100017
100,92,1.7628023119093372,0.18781237552763527,-0.23719768809066277
100,93,1.796308001039651,0.2565691902706002,-0.20369199896034895
100,94,2.164736263095466,0.24387137169612413,0.16473626309546585
100,95,1.9979915802496337,0.23227306758579347,-0.0020084197503662526
100,96,2.3661569820668555,0.22269411758132196,0.36615698206685554
100,97,1.916033929991145,0.2576344847820713,-0.08396607000885492
100,98,2.0334456791603843,0.22589443578313922,0.03344567916038432
100,99,2.3091430500562025,0.18704247898743667,0.30914305005620246
100,100,2.155154786406654,0.2589848762381995,0.15515478640665403
100,101,2.320117602872681,0.25512182443616,0.3201176028726809
100,102,1.7606794981833076,0.2566070963984257,-0.2393205018166924
100,103,2.233210674393858,0.24178682950162414,0.2332106743938578
100,104,1.5986419260900924,0.21355943152963894,-0.40135807390990763
100,105,1.8323303929146657,0.20571663649821845,-0.1676696070853343
100,106,1.770129026823954,0.20772322535814497,-0.229870973176046
100,107,2.0324124119739544,0.19457120275166037,0.03241241197395439
100,108,1.871830590441239,0.2688336751814962,-0.1281694095587611
100,109,1.7837985075887328,0.28022124252746367,-0.21620149241126718
100,110,1.8890213390354762,0.21058135029725145,-0.1109786609645238
100,111,1.9997645115725111,0.2800171560405677,-0.00023548842748888354
100,112,2.283869367425437,0.2444982762819684,0.2838693674254369
100,113,1.7093061341267655,0.22715474311741515,-0.29069386587323454
100,114,2.1468351230292693,0.2182646408238794,0.14683512302926927
