sample size,iteration,tauhat,sehat,bias
100,1,4.7089666141978,1.541757607439938,2.7089666141978004
100,2,1.8318300197160124,1.5620960723202166,-0.16816998028398755
100,3,4.54253156097112,1.390240066176069,2.5425315609711197
100,4,1.8776496175126245,1.1323926259281152,-0.12235038248737551
100,5,1.9578785070367006,1.6297575717885746,-0.04212149296329937
100,6,0.9759998724918879,2.4820054850973516,-1.024000127508112
100,7,6.497579723389407,2.4040392615859068,4.497579723389407
100,8,3.660502919957988,2.4251678391514204,1.6605029199579882
100,9,3.546830645438418,1.6858407260218056,1.5468306454384182
100,10,2.096024864484186,1.3170881940953265,0.0960248644841859
100,11,1.0990398008778364,0.936516366747885,-0.9009601991221636
100,12,2.809067111905986,2.3471025732734407,0.809067111905986
100,13,1.0381883767459876,1.196285713777431,-0.9618116232540124
100,14,3.285342870841125,1.6267926127497765,1.285342870841125
100,15,1.279779515985159,1.305275015343402,-0.720220484014841
100,16,2.5355829967116614,1.1776903098410894,0.5355829967116614
100,17,1.6703985272698314,1.3561823492784797,-0.3296014727301686
100,18,2.2479128552349623,0.9743299195735214,0.24791285523496231
100,19,1.188825758065411,1.3763359426537138,-0.8111742419345891
100,20,-0.6273817939960638,1.9681735107318454,-2.6273817939960638
100,21,7.542577434050321,2.770164585458394,5.542577434050321
100,22,0.8639974721632486,1.330912686446776,-1.1360025278367514
100,23,2.4174981773995645,0.715584349916082,0.4174981773995645
100,24,1.7044362408921758,1.6087571851246318,-0.2955637591078242
100,25,1.0739312997461212,2.8711571950274264,-0.9260687002538788
100,26,1.5097175067693716,1.7366952915271836,-0.49028249323062845
100,27,3.2526501340760063,1.2305484060274032,1.2526501340760063
100,28,1.5735116502221334,0.9962616886814549,-0.42648834977786665
100,29,1.6447218205869787,1.4508107453506933,-0.3552781794130213
100,30,2.5972781141961527,1.4044749663522604,0.5972781141961527
100,31,2.517080441268053,1.0586030419460384,0.5170804412680532
100,32,3.228944898861499,1.4801277336717884,1.2289448988614988
100,33,1.101910539903744,1.1070428887488757,-0.8980894600962559
100,34,3.0659846265385577,1.244127192991491,1.0659846265385577
100,35,2.153505896603197,1.6656840579730283,0.15350589660319702
100,36,2.0300366887613635,1.685221841449605,0.03003668876136345
100,37,1.4909869166698433,1.4519762808360839,-0.5090130833301567
100,38,0.5524592625651727,1.4869761941964226,-1.4475407374348273
100,39,2.87570937670828,0.9450113251142912,0.8757093767082802
100,40,0.9629938175032811,1.5690389638965259,-1.037006182496719
100,41,3.975418033299445,0.9565871371993921,1.9754180332994449
100,42,2.749524583406952,0.9215979269758398,0.7495245834069522
100,43,1.7742367424235306,1.6290292679620706,-0.22576325757646942
100,44,3.2220658195786376,2.402539964569051,1.2220658195786376
100,45,1.1955726993770361,1.8922759318804012,-0.8044273006229639
100,46,2.7019049203845196,1.248587182577998,0.7019049203845196
100,47,2.063991870982567,0.892953960545151,0.06399187098256709
100,48,2.9959741601901584,2.5336644083055524,0.9959741601901584
100,49,-2.9262275508393545,2.7894973158234966,-4.9262275508393545
100,50,3.096031939643856,1.4334971539096375,1.096031939643856
100,51,3.1506821322509455,1.7631807434781919,1.1506821322509455
100,52,3.6302795141554176,1.8198794315926383,1.6302795141554176
100,53,1.2624490559370187,1.253982848560252,-0.7375509440629813
100,54,1.644751956171298,2.0357226508881463,-0.355248043828702
100,55,0.775697209416449,1.533154432578657,-1.2243027905835508
100,56,1.8378436210174969,2.1399820275830588,-0.16215637898250312
100,57,4.496817174859403,0.8910525860303162,2.4968171748594026
100,58,3.474327389191372,0.8929639415057627,1.4743273891913722
100,59,3.517027632020244,1.8687880059662025,1.5170276320202438
100,60,5.033959935356929,2.0609197923451625,3.033959935356929
100,61,-0.1346562470671977,1.5148535994214674,-2.1346562470671975
100,62,1.7799463923165146,0.9608647415940625,-0.22005360768348536
100,63,-0.7562722373671514,1.450548067272712,-2.7562722373671513
100,64,3.446294078202251,1.381144274765923,1.4462940782022509
100,65,1.0398277419681328,1.3588947654446144,-0.9601722580318672
100,66,1.2342338423331873,0.8799478939616927,-0.7657661576668127
100,67,3.944487484160619,1.355019767840086,1.9444874841606188
100,68,1.5281440267870436,1.5592558028255348,-0.47185597321295636
100,69,2.326913341048948,0.8805098712756216,0.326913341048948
100,70,1.5587174845090384,1.1667938028132776,-0.44128251549096165
100,71,2.655872119035675,1.3076813580437932,0.6558721190356751
100,72,4.573250565374828,1.9709341457746952,2.5732505653748277
100,73,3.0796795120600766,1.1027924636041984,1.0796795120600766
100,74,1.1424513379081356,1.7871875535262394,-0.8575486620918644
100,75,3.09905086336735,1.6654938446289578,1.0990508633673501
100,76,1.556448163922178,1.234452557113968,-0.4435518360778219
100,77,3.2200208987414243,1.2252760308872284,1.2200208987414243
100,78,-2.0063842953385245,1.5453801115925356,-4.006384295338524
100,79,3.710862418310418,1.490592299446264,1.710862418310418
100,80,0.47707337913126113,1.1629909230438644,-1.5229266208687389
100,81,2.3667805834720923,1.6106522300606059,0.3667805834720923
100,82,1.5166426222752663,1.5077205817410833,-0.48335737772473375
100,83,0.4343425039710953,1.3598844021302086,-1.5656574960289047
100,84,1.9760857636007514,1.2234662898446471,-0.023914236399248612
100,85,3.502234198524616,1.0070632395254018,1.502234198524616
100,86,2.563854034564515,2.490020937395269,0.5638540345645149
100,87,3.8885988097456137,1.5428484122896318,1.8885988097456137
100,88,6.214400360807637,1.7415577578366448,4.214400360807637
100,89,-0.4246178620727224,1.1680176091976957,-2.4246178620727226
100,90,2.0431780618679416,0.6613260880921029,0.0431780618679416
100,91,-0.06141968691350197,1.754518881531873,-2.061419686913502
100,92,0.7460096941199652,1.7278771752493973,-1.2539903058800348
100,93,-1.8687574151053807,2.141149740523713,-3.8687574151053807
100,94,0.6014656793521851,1.7045262254802083,-1.398534320647815
100,95,2.831670118455076,1.3756755224790482,0.8316701184550759
100,96,1.907508837558393,0.7783578552538193,-0.09249116244160693
100,97,0.22850046059204293,0.9808178605469711,-1.7714995394079571
100,98,0.3455423256246991,1.2476661381598184,-1.6544576743753008
100,99,1.7913692495549234,1.5869673495078176,-0.20863075044507662
100,100,2.9071589810084952,0.6621384967941768,0.9071589810084952
100,101,-0.4459075837660014,2.0878885432932552,-2.4459075837660014
100,102,4.862132413337102,1.6228367445807406,2.862132413337102
100,103,1.6791161934949939,2.6659611480001955,-0.32088380650500614
100,104,5.327972259705849,1.314653623189403,3.3279722597058488
100,105,1.537188078325187,1.5542625367968659,-0.462811921674813
100,106,4.84308009067741,2.033785738522155,2.84308009067741
100,107,9.063014933576254,2.66780887199147,7.0630149335762535
100,108,2.40928577779279,1.6287833631716515,0.40928577779278985
100,109,4.732861562034578,2.095280312763834,2.7328615620345778
100,110,2.6896819190515058,1.2842781620958275,0.6896819190515058
100,111,2.412322087905042,1.096462796502346,0.412322087905042
100,112,1.053038428753069,0.6500857385827734,-0.946961571246931
100,113,2.4251361121809274,1.1411476313428472,0.4251361121809274
100,114,3.9546769582123518,1.4151901671686726,1.9546769582123518
100,115,0.3329796517947192,1.4968624301446534,-1.6670203482052808
100,116,1.7977229023816585,1.1305005421448302,-0.20227709761834145
100,117,0.31067638338312364,2.0618018561660976,-1.6893236166168764
100,118,3.530912691075856,2.8543783647584493,1.530912691075856
100,119,1.2867141545711869,1.5406909347960496,-0.7132858454288131
100,120,1.6162111955408722,0.7206667203125706,-0.3837888044591278
100,121,1.5305141232400734,2.223279848479772,-0.4694858767599266
100,122,2.791716385115814,1.6725147264311293,0.791716385115814
100,123,3.0035312699178336,1.5204194467075764,1.0035312699178336
100,124,2.911319240709849,0.9960041126174012,0.9113192407098492
100,125,3.3314435958839703,1.8055791337691434,1.3314435958839703
100,126,2.439271296167832,0.5634209087403387,0.4392712961678318
100,127,2.1432163754490205,0.9665003337996737,0.14321637544902055
100,128,2.0643668642860793,2.9541087916841664,0.0643668642860793
100,129,2.540272880595687,2.395265218424568,0.5402728805956869
100,130,0.8963695399880511,1.0101496420937142,-1.1036304600119489
100,131,2.099041357710801,2.214282580014837,0.09904135771080114
100,132,0.08864138101001462,1.2086032382469234,-1.9113586189899854
100,133,1.8297853530885548,1.9596874605881098,-0.17021464691144517
100,134,1.883924931393754,1.4049338432904888,-0.11607506860624595
100,135,-1.932512102557342,1.5722536204794704,-3.932512102557342
100,136,2.6052960253524344,1.7677128206635968,0.6052960253524344
100,137,2.7900916162705975,1.7459615302010447,0.7900916162705975
100,138,2.554987124026998,1.4535519333703193,0.5549871240269981
100,139,1.3958974095986003,1.1766808244719271,-0.6041025904013997
100,140,2.202842297264515,1.3792534376993772,0.2028422972645152
100,141,1.5710913614536897,1.6054672973427826,-0.42890863854631034
100,142,5.269680413309706,2.2332321786683917,3.2696804133097057
100,143,3.349092398045919,1.2804192608387432,1.349092398045919
100,144,0.693392158149771,1.7381738517727765,-1.3066078418502292
100,145,-0.3035332838858638,1.3555086551612523,-2.303533283885864
100,146,4.589760069507529,1.239510048493307,2.5897600695075287
100,147,2.127672002294452,1.8576328672982663,0.1276720022944522
