sample size,iteration,tauhat,sehat,bias
100,1,1.859198983319827,0.36099959075163346,-0.14080101668017297
100,2,2.252258460180738,0.42920444379803896,0.25225846018073783
100,3,1.772109389842557,0.30353230103888507,-0.22789061015744294
100,4,2.169732589758453,0.38513089348019924,0.16973258975845296
100,5,1.481407653724701,0.3150393377739217,-0.518592346275299
100,6,2.3901956220845753,0.45233355375578194,0.39019562208457526
100,7,1.6635917532199715,0.26672378625191856,-0.33640824678002845
100,8,1.6327724559365762,0.36038995053781503,-0.36722754406342384
100,9,1.5097932966543448,0.409787186362637,-0.4902067033456552
100,10,2.0967286769041884,0.2980673259569143,0.0967286769041884
100,11,1.6715696025872284,0.31543516234932195,-0.3284303974127716
100,12,1.864291883819853,0.3137616685703917,-0.135708116180147
100,13,2.2380758240626344,0.38931910716760776,0.2380758240626344
100,14,2.3028592871733657,0.3566728374366623,0.30285928717336574
100,15,2.245519470750086,0.3499888147031065,0.24551947075008584
100,16,2.2384936871537984,0.3696687150697112,0.23849368715379837
100,17,2.5488174046995296,0.4105980007537683,0.5488174046995296
100,18,2.2213207706825155,0.42222622127189746,0.22132077068251554
100,19,1.2691923829821246,0.36471152687558817,-0.7308076170178754
100,20,1.7237147604787997,0.2946152513554348,-0.2762852395212003
100,21,2.074387860560696,0.4844429046540873,0.0743878605606958
100,22,1.4358709932424838,0.41848744736051724,-0.5641290067575162
100,23,2.057131970564558,0.29713755707972567,0.0571319705645581
100,24,1.2310544051588443,0.5152750345058006,-0.7689455948411557
100,25,1.8830773067236628,0.3905387321972123,-0.1169226932763372
100,26,1.6357484708814143,0.40550586616473155,-0.3642515291185857
100,27,1.4255672349997062,0.3291468541816818,-0.5744327650002938
100,28,1.9538573018573149,0.33340140094351,-0.046142698142685123
100,29,2.3242676033922116,0.31965265486282096,0.3242676033922116
100,30,2.4488316489308746,0.28553269932372893,0.44883164893087457
100,31,2.335231632513318,0.34472203289791725,0.335231632513318
100,32,1.6507675901937273,0.29701832639884673,-0.3492324098062727
100,33,2.316480015426647,0.3148427934245975,0.31648001542664694
100,34,1.9360982431047649,0.2992548051168546,-0.06390175689523514
100,35,3.0204718799471384,0.3762420613185298,1.0204718799471384
100,36,2.034764449657635,0.39577799191829127,0.034764449657635144
100,37,1.6552035373317822,0.2615003771025356,-0.34479646266821784
100,38,2.5817658683751894,0.38176104557727625,0.5817658683751894
100,39,1.9286346645261325,0.36202545125400537,-0.07136533547386748
100,40,2.1034164679844847,0.31282033575739104,0.10341646798448467
100,41,1.7634697826502275,0.34648532170991025,-0.23653021734977253
100,42,2.2719667391351974,0.2718828931487749,0.2719667391351974
100,43,1.7324932427841193,0.39606406995811644,-0.2675067572158807
